name,cname,category,symbol,market,category_id
JPMorgan Active Growth ETF,JPMorgan Active Growth ETF,,JGRO,AMEX,
Jensen Quality Growth ETF,Jensen Quality Growth ETF,,JGRW,AMEX,
John Hancock Fundamental All Cap Core ETF,John Hancock Fundamental All Cap Core ETF,,JHAC,AMEX,
John Hancock Corporate Bond ETF,John Hancock Corporate Bond ETF,,JHCB,AMEX,
John Hancock Core Plus Bond ETF,John Hancock Core Plus Bond ETF,,JHCP,AMEX,
John Hancock Core Bond ETF,John Hancock Core Bond ETF,,JHCR,AMEX,
John Hancock US High Dividend ETF,John Hancock US High Dividend ETF,,JHDV,AMEX,
JOHN HANCOCK HIGH YIELD ETF,JOHN HANCOCK HIGH YIELD ETF,,JHHY,AMEX,
John Hancock International High Dividend ETF,John Hancock International High Dividend ETF,,JHID,AMEX,
John Hancock Mortgage Backed Securities ETF,John Hancock Mortgage Backed Securities ETF,,JHMB,AMEX,
John Hancock Multifactor Developed International ETF,John Hancock Multifactor Developed International ETF,,JHMD,AMEX,
John Hancock Dynamic Municipal Bond ETF,John Hancock Dynamic Municipal Bond ETF,,JHMU,NYSE,
John Hancock Preferred Income ETF,John Hancock Preferred Income ETF,,JHPI,AMEX,
Janus Henderson Sustainable & Impact Core Bond ETF,Janus Henderson Sustainable & Impact Core Bond ETF,,JIB,AMEX,
JPMorgan ActiveBuilders International Equity ETF,JPMorgan ActiveBuilders International Equity ETF,,JIDA,AMEX,
JPMorgan International Growth ETF,JPMorgan International Growth ETF,,JIG,AMEX,
Janus Henderson Income ETF,Janus Henderson Income ETF,,JIII,AMEX,
JPMorgan International Research Enhanced Equity ETF,JPMorgan International Research Enhanced Equity ETF,,JIRE,AMEX,
Janus Henderson Sustainable Corporate Bond ETF,Janus Henderson Sustainable Corporate Bond ETF,,JLQD,AMEX,
Maxpro Capital Acquisition Corp.,Maxpro Capital Acquisition Corp.,,JMACW,NASDAQ,
JPMorgan Market Expansion Enhanced Equity ETF,JPMorgan Market Expansion Enhanced Equity ETF,,JMEE,AMEX,
JPmorgan High Yield Municipal ETF,JPmorgan High Yield Municipal ETF,,JMHI,AMEX,
Janus Henderson Mid Cap Growth Alpha ETF,Janus Henderson Mid Cap Growth Alpha ETF,,JMID,NASDAQ,
JMPB.L,JMPB.L,,JMPB.L,NYSE,
"JMP Group, Inc.","JMP Group, Inc.",,JMPC,NYSE,
JMPC.L,JMPC.L,,JMPC.L,NYSE,
JMP Group LLC,JMP Group LLC,,JMPE,NYSE,
"JMP Group, Inc.","JMP Group, Inc.",,JMPNL,NASDAQ,
JMP Group LLC,JMP Group LLC,,JMPNZ,NASDAQ,
JPMorgan Sustainable Municipal Income ETF,JPMorgan Sustainable Municipal Income ETF,,JMSI,AMEX,
AllianzIM US Equity Buffer15 Uncapped Jun ETF,AllianzIM US Equity Buffer15 Uncapped Jun ETF,,JNEU,AMEX,
JNJ.W,JNJ.W,,JNJ.W,NYSE,
Virtus Terranova Us Quality Momentum Etf,Virtus Terranova Us Quality Momentum Etf,,JOET,NASDAQ,
ATAC Credit Rotation ETF,ATAC Credit Rotation ETF,,JOJO,AMEX,
Matthews Japan Active ETF,Matthews Japan Active ETF,,JPAN,AMEX,
James Purpose Based Investment ETF,James Purpose Based Investment ETF,,JPBI,AMEX,
JPMorgan Equity Focus ETF,JPMorgan Equity Focus ETF,,JPEF,NASDAQ,
JPMORGAN INTERNATIONAL BOND OPP,JPMORGAN INTERNATIONAL BOND OPP,,JPIB,AMEX,
JPMorgan Income ETF,JPMorgan Income ETF,,JPIE,AMEX,
JPMorgan Limited Duration Bond ETF,JPMorgan Limited Duration Bond ETF,,JPLD,NYSE,
YieldMax JPM Option Income Strategy ETF,YieldMax JPM Option Income Strategy ETF,,JPMO,NYSE,
Deutsche X-trackers Japan JPX-Nikkei 400 Hedged Equity ETF,Deutsche X-trackers Japan JPX-Nikkei 400 Hedged Equity ETF,,JPNH,NYSE,
SPDR Russell/Nomura PRIME Japan ETF,SPDR Russell/Nomura PRIME Japan ETF,股权,JPP,NYSE,145
JPMorgan Realty Income ETF,JPMorgan Realty Income ETF,,JPRE,AMEX,
JPMorgan Ultra-Short Income ETF,JPMorgan Ultra-Short Income ETF,,JPST,AMEX,
JPMorgan Active Small Cap Value ETF,JPMorgan Active Small Cap Value ETF,,JPSV,AMEX,
ProShares UltraShort MSCI Pacific ex-Japan,ProShares UltraShort MSCI Pacific ex-Japan,股权,JPX,NASDAQ,145
Janus Henderson U.S. Real Estate ETF,Janus Henderson U.S. Real Estate ETF,,JRE,AMEX,
Alps Global Travel Beneficiaries ETF,Alps Global Travel Beneficiaries ETF,,JRNY,AMEX,
JPMorgan Short Duration Core Plus ETF,JPMorgan Short Duration Core Plus ETF,,JSCP,AMEX,
Janus Henderson Securitized Income ETF,Janus Henderson Securitized Income ETF,,JSI,AMEX,
Janus Henderson Small/Mid Cap Growth Alpha ETF,Janus Henderson Small/Mid Cap Growth Alpha ETF,,JSMD,NASDAQ,
Janus Henderson Small Cap Growth Alpha ETF,Janus Henderson Small Cap Growth Alpha ETF,,JSML,NASDAQ,
"Jasper Therapeutics, Inc.","Jasper Therapeutics, Inc.",,JSPRW,NASDAQ,
Adasina Social Justice All Cap Global ETF,Adasina Social Justice All Cap Global ETF,,JSTC,AMEX,
Jensyn Acquisition Corp.,Jensyn Acquisition Corp.,,JSYNR,NASDAQ,
Jensyn Acquisition Corp.,Jensyn Acquisition Corp.,,JSYNW,NASDAQ,
"Jet.AI, Inc.","Jet.AI, Inc.",,JTAIW,NASDAQ,
"Jet.AI, Inc.","Jet.AI, Inc.",,JTAIZ,NASDAQ,
JPMorgan U.S. Tech Leaders ETF,JPMorgan U.S. Tech Leaders ETF,,JTEK,NASDAQ,
APTUS ENHANCED YIELD ETF,APTUS ENHANCED YIELD ETF,,JUCY,AMEX,
Innovator Premium Income 10 Barrier ETF - July,Innovator Premium Income 10 Barrier ETF - July,,JULD,NYSE,
Innovator Premium Income 20 Barrier ETF - July,Innovator Premium Income 20 Barrier ETF - July,,JULH,NYSE,
INNOVATOR PREMIUM INCOME 30 BAR,INNOVATOR PREMIUM INCOME 30 BAR,,JULJ,NYSE,
FT Vest US Equity Max Buffer ETF - July,FT Vest US Equity Max Buffer ETF - July,,JULM,AMEX,
PGIM US Large-Cap Buffer 12 ETF - July,PGIM US Large-Cap Buffer 12 ETF - July,,JULP,AMEX,
Innovator Premium Income 40 Barrier ETF - July,Innovator Premium Income 40 Barrier ETF - July,,JULQ,NYSE,
AllianzIM U.S. Large Cap Buffer10 Jul ETF,AllianzIM U.S. Large Cap Buffer10 Jul ETF,,JULT,AMEX,
AllianzIM US Equity Buffer15 Uncapped Jul ETF,AllianzIM US Equity Buffer15 Uncapped Jul ETF,,JULU,NYSE,
AllianzIM U.S. Large Cap Buffer20 Jul ETF,AllianzIM U.S. Large Cap Buffer20 Jul ETF,,JULW,AMEX,
TRUESHARES STRUCTURED OUTCOME (,TRUESHARES STRUCTURED OUTCOME (,,JULZ,AMEX,
FT Vest U.S. Equity Max Buffer ETF - June,FT Vest U.S. Equity Max Buffer ETF - June,,JUNM,AMEX,
PGIM US Large-Cap Buffer 12 ETF - June,PGIM US Large-Cap Buffer 12 ETF - June,,JUNP,AMEX,
AllianzIM U.S. Large Cap Buffer10 Jun ETF,AllianzIM U.S. Large Cap Buffer10 Jun ETF,,JUNT,AMEX,
AllianzIM U.S. Large Cap Buffer20 Jun ETF,AllianzIM U.S. Large Cap Buffer20 Jun ETF,,JUNW,AMEX,
TRUESHARES STRUCTURED OUTCOME (,TRUESHARES STRUCTURED OUTCOME (,,JUNZ,AMEX,
"Jupiter Wellness, Inc.","Jupiter Wellness, Inc.",,JUPWW,NASDAQ,
JPMorgan ActiveBuilders U.S. Large Cap Equity ETF,JPMorgan ActiveBuilders U.S. Large Cap Equity ETF,,JUSA,AMEX,
JVSAR,JVSAR,,JVSAR,NASDAQ,
"Justworks, Inc.","Justworks, Inc.",,JW,NASDAQ,
iPath JPY/USD Exchange Rate ETN,iPath 日元/美元汇率 ETN,股权,JYN,NYSE,145
Janus Henderson Net Zero Transition Resources ETF,Janus Henderson Net Zero Transition Resources ETF,,JZRO,AMEX,
Kayne Anderson Acquisition Corp.,Kayne Anderson Acquisition Corp.,,KAACW,NASDAQ,
Kairous Acquisition Corp. Ltd.,Kairous Acquisition Corp. Ltd.,,KACLR,NASDAQ,
Kairous Acquisition Corp. Ltd.,Kairous Acquisition Corp. Ltd.,,KACLW,NASDAQ,
Kismet Acquisition Two Corp.,Kismet Acquisition Two Corp.,,KAIIU,NASDAQ,
Kismet Acquisition Two Corp.,Kismet Acquisition Two Corp.,,KAIIW,NASDAQ,
KAP.L,KAP.L,,KAP.L,NYSE,
INNOVATOR RUSSELL 2000 POWER BUFFER ETF -APRIL,INNOVATOR RUSSELL 2000 POWER BUFFER ETF -APRIL,,KAPR,AMEX,
ETFB Green SRI REITs ETF,ETFB Green SRI REITs ETF,,KARB,AMEX,
Innovator US Small Cap Power Buffer ETF - August,Innovator US Small Cap Power Buffer ETF - August,,KAUG,AMEX,
SPDR S&P Bank ETF,银行指数ETF-SPDR KBW,股权,KBE,NYSE,145
KBL Merger Corp. IV,KBL购股权证,,KBLMR,NASDAQ,
KBL Merger Corp. IV,KBL复合权证,,KBLMU,NASDAQ,
180 Life Sciences Corp.,KBL定价权证,,KBLMW,NASDAQ,
KraneShares Bloomberg Barclays China Bond Inclusion Index ETF,KraneShares Bloomberg Barclays China Bond Inclusion Index ETF,,KBND,AMEX,
KraneShares 90% KWEB Defined Outcome January 2026 ETF,KraneShares 90% KWEB Defined Outcome January 2026 ETF,,KBUF,AMEX,
KraneShares CICC China Consumer Leaders Index ETF,KraneShares CICC China Consumer Leaders Index ETF,,KBUY,AMEX,
Kensington Capital Acquisition Corp. IV,Kensington Capital Acquisition Corp. IV,,KCAC,NYSE,
Kraneshares China Alpha Index ETF,Kraneshares China Alpha Index ETF,,KCAI,AMEX,
Subversive Food Security ETF,Subversive Food Security ETF,,KCAL,AMEX,
Structured Products Corp 8.20% CorTS for Provident Financing Tru,Structured Products Corp 8.20% CorTS for Provident Financing Tru,,KCC,NYSE,
KCC.L,KCC.L,,KCC.L,NYSE,
KraneShares California Carbon Allowance ETF,KraneShares California Carbon Allowance ETF,,KCCA,AMEX,
KraneShares Sustainable Ultra Short Duration Index ETF,KraneShares Sustainable Ultra Short Duration Index ETF,,KCSH,AMEX,
KDEC,KDEC,,KDEC,NYSE,
KraneShares S&P Pan Asia Dividend Aristocrats Index ETF,KraneShares S&P Pan Asia Dividend Aristocrats Index ETF,,KDIV,AMEX,
"Kindly MD, Inc.","Kindly MD, Inc.",,KDLYW,NASDAQ,
ETF Opportunities Trust - Kingsbarn Tactical Bond ETF,ETF Opportunities Trust - Kingsbarn Tactical Bond ETF,,KDRN,AMEX,
KEAT,KEAT,,KEAT,NASDAQ,
Global X China Disruption ETF,Global X China Disruption ETF,,KEJI,NASDAQ,
KraneShares FTSE Emerging Markets Plus ETF,KraneShares FTSE Emerging Markets Plus ETF,,KEMP,NYSE,
KraneShares MSCI China ESG Leaders Index ETF,KraneShares MSCI China ESG Leaders Index ETF,,KESG,AMEX,
KraneShares European Carbon Allowance ETF,KraneShares European Carbon Allowance ETF,,KEUA,AMEX,
KFH.L,KFH.L,,KFH.L,NYSE,
Kkr Financial Holdings Llc 7.50% Sr Nts Due 2042,Kkr Financial Holdings Llc 7.50% Sr Nts Due 2042,,KFI,NYSE,
KFI.L,KFI.L,,KFI.L,NYSE,
KraneShares CICC China 5G & Semiconductor Index ETF,KraneShares CICC China 5G & Semiconductor Index ETF,,KFVG,AMEX,
Kraneshares Global Carbon Transformation ETF,Kraneshares Global Carbon Transformation ETF,,KGHG,AMEX,
"Kingold Jewelry, Inc.",金凰珠宝股份有限公司,,KGJI,NASDAQ,712
KraneShares China Innovation ETF,KraneShares China Innovation ETF,,KGRO,AMEX,
DWS High Income Trust,DWS高收益信托,环球,KHI,NYSE,173
Kensington Hedged Premium Income ETF,Kensington Hedged Premium Income ETF,,KHPI,AMEX,
KraneShares CCBS China Corporate High Yield Bond USD ETF,KraneShares CCBS China Corporate High Yield Bond USD ETF,,KHYB,AMEX,
"KINS Technology Group, Inc.","KINS Technology Group, Inc.",,KINZW,NASDAQ,
KIO.R,KIO.R,,KIO.R,NYSE,
"Nauticus Robotics, Inc.","Nauticus Robotics, Inc.",,KITTW,NASDAQ,
INNOVATOR RUSSELL 2000 POWER BUFFER ETF - JANUARY,INNOVATOR RUSSELL 2000 POWER BUFFER ETF - JANUARY,,KJAN,AMEX,
Innovator Russell 2000 Power Buffer ETF - July,Innovator Russell 2000 Power Buffer ETF - July,,KJUL,AMEX,
Innovator US Small Cap Power Buffer ETF - June,Innovator US Small Cap Power Buffer ETF - June,,KJUN,AMEX,
KKR Group Finance Co. IX LLC,KKR Group Finance Co. IX LLC,,KKRS,NYSE,
iShares MSCI USA ESG Select Social Index Fund,iShares MSCI USA ESG Select Social Index Fund,股权,KLD,NYSE,145
Exchange Listed Funds Trust GaveKal Knowledge Leaders Emerging M,Exchange Listed Funds Trust GaveKal Knowledge Leaders Emerging M,,KLEM,NYSE,
Kraneshares China Internet & Covered Call Strategy ETF,Kraneshares China Internet & Covered Call Strategy ETF,,KLIP,AMEX,
Invesco MSCI North America Climate ETF,Invesco MSCI North America Climate ETF,,KLMN,AMEX,
Invesco MSCI Global Climate 500 ETF,Invesco MSCI Global Climate 500 ETF,,KLMT,AMEX,
KLR ENERGY ACQUISITION CORP,KLR ENERGY ACQUISITION CORP,,KLREU,NASDAQ,
KLR Energy Acquisition Corp. Warrants,KLR Energy Acquisition Corp. Warrants,,KLREW,NASDAQ,
"Klotho Neurosciences, Inc.","Klotho Neurosciences, Inc.",,KLTOW,NASDAQ,
"KLX Energy Services Holdings, Inc.","KLX Energy Services Holdings, Inc.",,KLXEV,NASDAQ,
KraneShares Global Luxury Index ETF,KraneShares Global Luxury Index ETF,,KLXY,AMEX,
KraneShares Electrification Metals Strategy ETF,KraneShares Electrification Metals Strategy ETF,,KMET,AMEX,
Virtus KAR Mid-Cap ETF,Virtus KAR Mid-Cap ETF,,KMID,AMEX,
Kraneshares Mount Lucas Managed Futures Index Strategy ETF,Kraneshares Mount Lucas Managed Futures Index Strategy ETF,,KMLM,AMEX,
Kemper Corp.,Kemper Corp.,,KMPB,NYSE,
MicroSectors U.S. Big Banks Index Inverse ETNs,MicroSectors U.S. Big Banks Index Inverse ETNs,,KNAB,AMEX,
Invesco Next Gen Connectivity ETF,Invesco Next Gen Connectivity ETF,,KNCT,AMEX,
Roundhill S&P Dividend Monarchs ETF,Roundhill S&P Dividend Monarchs ETF,,KNGS,AMEX,
First Trust S&P 500 Diversified Dividend Aristocrats ETF,First Trust S&P 500 Diversified Dividend Aristocrats ETF,,KNGZ,NASDAQ,
KNOV,KNOV,,KNOV,NYSE,
KnightSwan Acquisition Corporation,KnightSwan Acquisition Corporation,,KNSW.UN,NYSE,
FIS Knights of Columbus Global Belief ETF,FIS Knights of Columbus Global Belief ETF,,KOCG,AMEX,
Xtrackers MSCI Kokusai Equity ETF,Xtrackers MSCI Kokusai Equity ETF,,KOKU,AMEX,
North Shore Equity Rotation ETF,热动力医疗,医疗保健产品,KOOL,NASDAQ,63
"Corvus Gold, Inc.","Corvus Gold, Inc.",,KOR,AMEX,
JAKOTA K-Pop & Korean Entertainment ETF,JAKOTA K-Pop & Korean Entertainment ETF,,KPOP,AMEX,
KraneShares 100% KWEB Defined Outcome January 2026 ETF,KraneShares 100% KWEB Defined Outcome January 2026 ETF,,KPRO,AMEX,
Kurv Yield Premium Technology Select ETF,Kurv Yield Premium Technology Select ETF,,KQQQ,NASDAQ,
KraneShares Global Carbon Strategy ETF,KraneShares Global Carbon Strategy ETF,,KRBN,AMEX,
IQ Australia Small Cap ETF,IQ Australia Small Cap ETF,债务,KROO,NYSE,348
Global X AgTech & Food Innovation ETF,Global X AgTech & Food Innovation ETF,,KROP,NASDAQ,
Proshares Short KBW Region Banking ETF,Proshares Short KBW Region Banking ETF,股权,KRS,NYSE,145
Proshares Ultra KBW Region Banking ETF,Proshares Ultra KBW Region Banking ETF,股权,KRU,NYSE,145
UNUSUAL WHALES SUBVERSIVE REPUB,UNUSUAL WHALES SUBVERSIVE REPUB,,KRUZ,AMEX,
KraneShares Rockefeller Ocean Engagement ETF,KraneShares Rockefeller Ocean Engagement ETF,,KSEA,NYSE,
Innovator US Small Cap Power Buffer ETF September,Innovator US Small Cap Power Buffer ETF September,,KSEP,AMEX,
KraneShares Global Carbon Offset Strategy ETF,KraneShares Global Carbon Offset Strategy ETF,,KSET,AMEX,
Kismet Acquisition One Corp.,Kismet Acquisition One Corp.,,KSMTU,NASDAQ,
Kismet Acquisition One Corp.,Kismet Acquisition One Corp.,,KSMTW,NASDAQ,
KraneShares Hedgeye Hedged Equity Index ETF,KraneShares Hedgeye Hedged Equity Index ETF,,KSPY,AMEX,
KraneShares SSE Star Market 50 Index Etf,KraneShares SSE Star Market 50 Index Etf,,KSTR,AMEX,
KraneShares Hang Seng TECH Index ETF,KraneShares Hang Seng TECH Index ETF,机械-多元,KTEC,NASDAQ,134
Corporate Backed Trust Certificates,Corporate Backed Trust Certificates,,KTH,NYSE,
Credit-Enhanced CorTS Trust for Aon Capital A,Credit-Enhanced CorTS Trust for Aon Capital A,,KTN,NYSE,
Kitov Pharma Ltd.,Kitov Pharma Ltd.,,KTOVW,NASDAQ,
Pasithea Therapeutics Corp.,Pasithea Therapeutics Corp.,,KTTAW,NASDAQ,
ALKURI GLOBAL ACQUISITION CORP ,ALKURI GLOBAL ACQUISITION CORP ,,KURIW,NASDAQ,
Keen Vision Acquisition Corp.,Keen Vision Acquisition Corp.,,KVACU,NASDAQ,
Keen Vision Acquisition Corp.,Keen Vision Acquisition Corp.,,KVACW,NASDAQ,
KFA Value Line Dynamic Core Equity Index ETF,KFA Value Line Dynamic Core Equity Index ETF,,KVLE,AMEX,
"KWESST Micro Systems, Inc.","KWESST Micro Systems, Inc.",,KWESW,NASDAQ,
Kennedy Wilson Holdings Inc Pfd,Kennedy Wilson Holdings Inc Pfd,,KWN,NYSE,
KWN.L,KWN.L,,KWN.L,NYSE,
Market Vectors-Solar Energy ETF,太阳能ETF-Market Vectors,环球,KWT,NYSE,173
Kaixin Holdings,开心汽车股票权证,,KXINW,NASDAQ,
Keyarch Acquisition Corp.,Keyarch Acquisition Corp.,,KYCHW,NASDAQ,
Lakeshore Acquisition I Corp.,Lakeshore Acquisition I Corp.,,LAAAW,NASDAQ,
Leisure Acquisition Corp.,Leisure Acquisition Corp.,,LACQW,NASDAQ,
SEALSQ CORP,SEALSQ CORP,,LAESV,NASDAQ,
Gladstone Land Corp.,Gladstone Land Corp.,,LANDM,NASDAQ,
Gladstone Land Corp.,Gladstone Land Corp.,,LANDO,NASDAQ,
Innovator Premium Income 15 Buffer ETF - April,Innovator Premium Income 15 Buffer ETF - April,,LAPR,NYSE,
Tierra XP Latin America Real Estate ETF,Tierra XP Latin America Real Estate ETF,,LARE,AMEX,
Chenghe Acquisition I Co.,Chenghe Acquisition I Co.,,LATGU,NASDAQ,
8i Acquisition 2 Corp.,8i Acquisition 2 Corp.,,LAXXR,NASDAQ,
8i Acquisition 2 Corp.,8i Acquisition 2 Corp.,,LAXXW,NASDAQ,
LUMINAR TECHNOLOGIES INC C/WTS ,LUMINAR TECHNOLOGIES INC C/WTS ,,LAZRW,NASDAQ,
Leatherback Long/ Short Alternative Yield ETF,Leatherback Long/ Short Alternative Yield ETF,,LBAY,AMEX,
Lakeshore Acquisition II Corp.,Lakeshore Acquisition II Corp.,,LBBBR,NASDAQ,
Lakeshore Acquisition II Corp.,Lakeshore Acquisition II Corp.,,LBBBW,NASDAQ,
WHITEWOLF Publicly Listed Private Equity ETF,WHITEWOLF Publicly Listed Private Equity ETF,,LBO,NYSE,
4D Pharma Plc,4D Pharma Plc,,LBPSW,NASDAQ,
Liberty Broadband Corp.,Liberty Broadband Corp.,,LBRDP,NASDAQ,
Liberty Global Ltd.,Liberty Global Ltd.,,LBYAV,NASDAQ,
Liberty Global Ltd.,Liberty Global Ltd.,,LBYKV,NASDAQ,
L Catterton Asia Acquisition Corp.,L Catterton Asia Acquisition Corp.,,LCAAW,NASDAQ,
Lionheart Acquisition Corp. II,Lionheart Acquisition Corp. II,,LCAPU,NASDAQ,
Lionheart Acquisition Corp. II,Lionheart Acquisition Corp. II,,LCAPW,NASDAQ,
Jpmorgan Fundamental Data Science Large Core ETF,Jpmorgan Fundamental Data Science Large Core ETF,,LCDS,NASDAQ,
Touchstone US Large Cap Focused ETF,Touchstone US Large Cap Focused ETF,,LCF,AMEX,
Locafy Limited,Locafy Limited,,LCFYU,NASDAQ,
Locafy Ltd.,Locafy Ltd.,,LCFYW,NASDAQ,
Sterling Capital Focus Equity ETF,Sterling Capital Focus Equity ETF,,LCG,AMEX,
"Lucid Group, Inc.","Lucid Group, Inc.",,LCIDW,NASDAQ,
Logan Capital Broad Innovative Growth ETF,Logan Capital Broad Innovative Growth ETF,,LCLG,AMEX,
BlackRock World ex U.S. Carbon Transition Readiness ETF,BlackRock World ex U.S. Carbon Transition Readiness ETF,,LCTD,AMEX,
Blackrock US Carbon Transition Readiness ETF,Blackrock US Carbon Transition Readiness ETF,,LCTU,AMEX,
LANDCADIA HOLDINGS III INC C/WT,LANDCADIA HOLDINGS III INC C/WT,,LCYAW,NASDAQ,
LDDR,LDDR,,LDDR,NYSE,
iShares ESG MSCI EM Leaders ETF,iShares ESG MSCI EM Leaders ETF,,LDEM,NASDAQ,
LDER,LDER,,LDER,NYSE,
ISHARES IBONDS 1-5 YEAR CORPORA,ISHARES IBONDS 1-5 YEAR CORPORA,,LDRC,AMEX,
LDRR,LDRR,,LDRR,NYSE,
ISHARES IBONDS 1-5 YEAR TREASUR,ISHARES IBONDS 1-5 YEAR TREASUR,,LDRT,AMEX,
"LeddarTech Holdings, Inc.","LeddarTech Holdings, Inc.",,LDTCW,NASDAQ,
Reality Shares DIVCON Leaders Dividend ETF,Reality Shares DIVCON Leaders Dividend ETF,,LEAD,AMEX,
iPath Pure Beta Lead ETN,iPath Pure Beta Lead ETN,环球,LEDD,NYSE,173
Lead Edge Growth Opportunities Ltd.,Lead Edge Growth Opportunities Ltd.,,LEGAU,NASDAQ,
LEGATO MERGER CORP C/WTS 31/12/,LEGATO MERGER CORP C/WTS 31/12/,,LEGOW,NASDAQ,
AdvisorShares Let Bob AI Powered Momentum ETF,AdvisorShares Let Bob AI Powered Momentum ETF,,LETB,AMEX,
"Level One Bancorp, Inc.","Level One Bancorp, Inc.",,LEVLP,NASDAQ,
"LeeWay Services, Inc.","LeeWay Services, Inc.",,LEWY,NASDAQ,
"Liberty Expedia Holdings, Inc. Series A Common Stock When Issued","Liberty Expedia Holdings, Inc. Series A Common Stock When Issued",,LEXAV,NASDAQ,
Alexis Practical Tactical ETF,Alexis Practical Tactical ETF,,LEXI,AMEX,
Lexaria Bioscience Corp.,Lexaria Bioscience Corp.,,LEXXW,NASDAQ,
Stone Ridge 2048 Longevity Income ETF,Stone Ridge 2048 Longevity Income ETF,,LFAE,AMEX,
LFAF,LFAF,,LFAF,AMEX,
Stone Ridge 2050 Longevity Income ETF,Stone Ridge 2050 Longevity Income ETF,,LFAI,AMEX,
Stone Ridge 2051 Longevity Income ETF,Stone Ridge 2051 Longevity Income ETF,,LFAJ,AMEX,
LFAK,LFAK,,LFAK,AMEX,
Stone Ridge 2053 Longevity Income ETF,Stone Ridge 2053 Longevity Income ETF,,LFAL,AMEX,
Stone Ridge 2054 Longevity Income ETF,Stone Ridge 2054 Longevity Income ETF,,LFAN,AMEX,
Stone Ridge 2055 Longevity Income ETF,Stone Ridge 2055 Longevity Income ETF,,LFAO,AMEX,
Stone Ridge 2056 Longevity Income ETF,Stone Ridge 2056 Longevity Income ETF,,LFAQ,AMEX,
Stone Ridge 2057 Longevity Income ETF,Stone Ridge 2057 Longevity Income ETF,,LFAR,AMEX,
Stone Ridge 2058 Longevity Income ETF,Stone Ridge 2058 Longevity Income ETF,,LFAU,AMEX,
Stone Ridge 2059 Longevity Income ETF,Stone Ridge 2059 Longevity Income ETF,,LFAV,AMEX,
LFAW,LFAW,,LFAW,AMEX,
Stone Ridge 2061 Longevity Income ETF,Stone Ridge 2061 Longevity Income ETF,,LFAX,AMEX,
Stone Ridge 2062 Longevity Income ETF,Stone Ridge 2062 Longevity Income ETF,,LFAZ,AMEX,
Stone Ridge 2063 Longevity Income ETF,Stone Ridge 2063 Longevity Income ETF,,LFBB,AMEX,
LFBD,LFBD,,LFBD,NYSE,
LFBE,LFBE,,LFBE,NYSE,
Stone Ridge Durable Income ETF,Stone Ridge Durable Income ETF,,LFDR,AMEX,
LFGY,LFGY,,LFGY,AMEX,
"Leafly Holdings, Inc.","Leafly Holdings, Inc.",,LFLYW,NASDAQ,
LFSC,LFSC,,LFSC,NASDAQ,
Lefteris Acquisition Corp.,Lefteris Acquisition Corp.,,LFTRU,NASDAQ,
LGBTQ & ESG100 ETF,LGBTQ & ESG100 ETF,,LGBT,NASDAQ,
Langar Global HealthTech ETF,Langar Global HealthTech ETF,,LGHT,AMEX,
LGL.R,LGL.R,,LGL.R,NYSE,
LGLZ,LGLZ,,LGLZ,NYSE,
"Ligand Pharmaceuticals, Inc.","Ligand Pharmaceuticals, Inc.",,LGNDV,NASDAQ,
Level Four Large Cap Growth Active ETF,Level Four Large Cap Growth Active ETF,,LGRO,NASDAQ,
Semper Paratus Acquisition Corp.,Semper Paratus Acquisition Corp.,,LGSTW,NASDAQ,
Legato Merger Corp. II,Legato Merger Corp. II,,LGTOW,NASDAQ,
LAMF Global Ventures Corp. I,LAMF Global Ventures Corp. I,,LGVCU,NASDAQ,
LAMF Global Ventures Corp. I,LAMF Global Ventures Corp. I,,LGVCW,NASDAQ,
"Longeveron, Inc.","Longeveron, Inc.",,LGVNV,NASDAQ,
Linkhome Industries,Linkhome Industries,,LHAI,NASDAQ,
Stone Ridge 2048 Inflation Protected Longevity Income ETF,Stone Ridge 2048 Inflation Protected Longevity Income ETF,,LIAB,AMEX,
LIAC,LIAC,,LIAC,AMEX,
LIAE,LIAE,,LIAE,AMEX,
Stone Ridge 2051 Inflation Protected Longevity Income ETF,Stone Ridge 2051 Inflation Protected Longevity Income ETF,,LIAF,AMEX,
LIAG,LIAG,,LIAG,AMEX,
Stone Ridge 2053 Inflation-Protected Longevity Income ETF,Stone Ridge 2053 Inflation-Protected Longevity Income ETF,,LIAJ,AMEX,
Stone Ridge 2054 Inflation Protected Longevity Income ETF,Stone Ridge 2054 Inflation Protected Longevity Income ETF,,LIAK,AMEX,
LIAM,LIAM,,LIAM,AMEX,
LIAO,LIAO,,LIAO,AMEX,
LIAP,LIAP,,LIAP,AMEX,
Stone Ridge 2058 Inflation Protected Longevity Income ETF,Stone Ridge 2058 Inflation Protected Longevity Income ETF,,LIAQ,AMEX,
Stone Ridge 2059 Inflation Protected Longevity Income ETF,Stone Ridge 2059 Inflation Protected Longevity Income ETF,,LIAT,AMEX,
LIAU,LIAU,,LIAU,AMEX,
LIAV,LIAV,,LIAV,NYSE,
LIAW,LIAW,,LIAW,AMEX,
LIAX,LIAX,,LIAX,NYSE,
LIAY,LIAY,,LIAY,NYSE,
LIBD,LIBD,,LIBD,NYSE,
Liberty Resources Acquisition Corp.,Liberty Resources Acquisition Corp.,,LIBYW,NASDAQ,
"AEye, Inc.","AEye, Inc.",,LIDRW,NASDAQ,
"MSP Recovery, Inc.","MSP Recovery, Inc.",,LIFWZ,NASDAQ,
Liberty Latin America Ltd.,Liberty Latin America Ltd.,,LILRV,NASDAQ,
